Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #4 VID [V]","Core #5 VID [V]","NB VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Core #4 Clock [MHz]","Core #5 Clock [MHz]","Bus Clock [MHz]","NB Clock [MHz]","HT Clock [MHz]","Core #0 Usage [%]","Core #1 Usage [%]","Core #2 Usage [%]","Core #3 Usage [%]","Core #4 Usage [%]","Core #5 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Core #4 Ratio [x]","Core #5 Ratio [x]","NB Ratio [x]","HT Ratio [x]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","CPU (Tctl) [°C]","CPU Package [°C]","CPU Power [W]","CPU [°C]","Auxiliary [°C]","Motherboard [°C]","T1/D1+ [°C]","VCC3V [V]","Vcore [V]","VIN2 [V]","VIN3 [V]","VIN4 [V]","VIN5 [V]","VIN6 [V]","3VSB [V]","VBAT [V]","Fan1 [RPM]","Fan2 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Warning: Current Pending Sector Count []","Warning: Off-Line Uncorrectable Sector Count []","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Temperature (HW) [°C]","GPU Core Voltage [V]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Fan [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
8.1.2017,20:24:37.458,4317,7867,35.4,3661,2432,60.0,0.6,1.363,1.225,1.225,1.225,1.225,1.225,1.175,3599.9,3299.9,3299.9,3299.9,3299.9,3299.9,200.0,2000.0,2400.0,78.9,42.1,31.5,47.3,57.8,57.8,78.9,52.6,18.0,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.5,62.5,63.356,75,54,27,76,3.344,1.392,1.104,0.928,0.656,1.432,1.696,3.328,3.328,3267,2183,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3661,1164,47,47,1.025,901.5,1252.8,540.0,84.0,45.0,0.0,10.0,28.6,84.9,49.0,586,532,55,5.0,1113,57,20.613,7.064,0,
8.1.2017,20:24:37.762,4317,7867,35.4,3661,2432,60.0,0.6,1.225,1.225,1.363,1.363,1.225,1.225,1.175,3299.9,3299.9,3599.9,3599.9,3299.9,3299.9,200.0,2000.0,2400.0,78.9,47.3,52.6,47.3,52.6,68.4,78.9,57.9,16.5,16.5,18.0,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.5,62.5,60.256,75,54,27,74,3.344,1.376,1.104,0.928,0.656,1.432,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,7.2,20.5,27.7,1.845,2.164,3662,1164,48,48,1.025,901.5,1252.8,540.0,85.0,43.0,0.0,11.0,28.6,89.1,49.0,586,533,55,5.0,1113,57,21.672,6.585,0,
8.1.2017,20:24:38.059,4318,7866,35.4,3661,2431,60.0,0.6,1.225,1.363,1.225,1.225,1.225,1.225,1.175,3299.9,3599.9,3299.9,3299.9,3299.9,3299.9,200.0,2000.0,2400.0,89.4,31.5,26.3,47.3,36.8,47.3,89.4,46.4,16.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.6,62.6,50.656,74,54,27,74,3.328,1.264,1.104,0.936,0.656,1.432,1.696,3.328,3.328,3267,2183,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1164,48,48,1.025,901.5,1252.8,540.0,87.0,44.0,0.0,11.0,28.6,87.6,50.0,586,533,55,5.0,1113,57,18.907,7.852,0,
8.1.2017,20:24:38.355,4319,7866,35.4,3661,2431,60.0,0.6,1.363,1.225,1.225,1.225,1.363,1.363,1.175,3599.9,3299.9,3299.9,3299.9,3599.9,3599.9,200.0,2000.0,2400.0,84.2,42.1,31.5,42.1,68.4,36.8,84.2,50.9,18.0,16.5,16.5,16.5,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.8,62.8,53.556,75,54,27,76,3.328,1.264,1.096,0.928,0.656,1.376,1.696,3.328,3.328,3267,2183,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1164,47,47,1.025,901.5,1252.8,540.0,90.0,45.0,0.0,12.0,28.6,89.8,50.0,586,533,55,5.0,1113,57,18.508,5.958,0,
8.1.2017,20:24:38.649,4319,7865,35.4,3662,2431,60.0,0.6,1.363,1.225,1.225,1.225,1.225,1.363,1.175,3599.9,3299.9,3299.9,3299.9,3299.9,3599.9,200.0,2000.0,2400.0,63.1,42.1,52.6,63.1,73.6,73.6,73.6,61.4,18.0,16.5,16.5,16.5,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.8,62.8,60.256,75,54,27,74,3.328,1.264,1.104,0.936,0.648,1.472,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1164,48,48,1.025,901.5,1252.8,540.0,89.0,44.0,0.0,12.0,28.6,88.9,50.0,586,533,55,5.0,1113,57,13.682,6.063,0,
8.1.2017,20:24:38.944,4319,7865,35.4,3662,2431,60.0,0.6,1.225,1.225,1.225,1.225,1.225,1.225,1.175,3299.9,3299.9,3299.9,3299.9,3299.9,3299.9,200.0,2000.0,2400.0,84.2,57.8,47.3,57.8,63.1,63.1,84.2,62.2,16.5,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,63.0,63.0,67.256,75,54,27,76,3.328,1.264,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.4,0.4,0.000,0.418,3662,1164,47,47,1.025,901.5,1252.8,540.0,85.0,43.0,0.0,11.0,28.6,84.8,49.0,586,532,55,5.0,1113,57,17.228,7.615,0,
8.1.2017,20:24:39.239,4321,7864,35.4,3662,2431,60.1,0.6,1.225,1.225,1.363,1.225,1.363,1.363,1.175,3300.1,3300.1,3600.1,3300.1,3600.1,3600.1,200.0,2000.0,2400.0,68.4,47.3,47.3,57.8,57.8,52.6,68.4,55.2,16.5,16.5,18.0,16.5,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,63.0,63.0,61.156,75,54,27,74,3.344,1.280,1.104,0.928,0.648,1.432,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1164,47,47,1.025,901.5,1252.8,540.0,81.0,42.0,0.0,11.0,28.7,80.9,49.0,587,534,55,5.0,1113,57,17.400,6.905,0,
8.1.2017,20:24:39.535,4316,7868,35.4,3657,2436,60.0,0.6,1.225,1.225,1.225,1.225,1.363,1.225,1.175,3300.1,3300.1,3300.1,3300.1,3600.1,3300.1,200.0,2000.0,2400.0,63.1,57.8,36.8,36.8,52.6,68.4,68.4,52.6,16.5,16.5,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.8,62.8,69.056,75,54,27,74,3.344,1.328,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1164,47,47,1.025,901.5,1252.8,540.0,81.0,42.0,0.0,11.0,28.7,80.6,49.0,588,535,55,5.0,1113,57,16.398,8.059,0,
8.1.2017,20:24:39.845,4316,7868,35.4,3657,2436,60.0,0.6,1.363,1.225,1.225,1.363,1.225,1.363,1.175,3600.1,3300.1,3300.1,3600.1,3300.1,3600.1,200.0,2000.0,2400.0,78.9,47.3,42.1,52.6,52.6,57.8,78.9,55.2,18.0,16.5,16.5,18.0,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.6,62.6,66.056,75,54,27,75,3.344,1.264,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,2.3,2.3,0.000,0.774,3662,1165,47,47,1.025,901.5,1252.8,540.0,84.0,42.0,0.0,11.0,28.7,85.6,49.0,588,535,55,5.0,1113,57,15.860,6.933,0,
8.1.2017,20:24:40.139,4316,7868,35.4,3657,2435,60.0,0.6,1.225,1.225,1.225,1.225,1.363,1.225,1.175,3300.1,3300.1,3300.1,3300.1,3600.1,3300.1,200.0,2000.0,2400.0,70.0,55.0,30.0,50.0,40.0,55.0,70.0,50.0,16.5,16.5,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.9,62.9,55.456,75,54,27,74,3.328,1.264,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1165,47,47,1.025,901.5,1252.8,540.0,84.0,42.0,0.0,11.0,28.7,86.5,49.0,588,535,55,5.0,1113,57,16.753,4.322,0,
8.1.2017,20:24:40.435,4316,7868,35.4,3657,2435,60.0,0.6,1.225,1.225,1.225,1.363,1.363,1.225,1.175,3300.1,3300.1,3300.1,3600.1,3600.1,3300.1,200.0,2000.0,2400.0,73.6,47.3,36.8,52.6,42.1,47.3,73.6,49.9,16.5,16.5,16.5,18.0,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.9,62.9,49.256,75,54,27,76,3.344,1.328,1.104,0.928,0.656,1.432,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1165,47,47,1.025,901.5,1252.8,540.0,80.0,42.0,0.0,11.0,28.7,78.7,49.0,588,535,55,5.0,1113,57,18.836,4.202,0,
8.1.2017,20:24:40.730,4317,7867,35.4,3657,2435,60.0,0.6,1.225,1.363,1.225,1.363,1.225,1.363,1.175,3300.1,3600.1,3300.1,3600.1,3300.1,3600.1,200.0,2000.0,2400.0,68.4,36.8,57.8,57.8,68.4,52.6,68.4,57.0,16.5,18.0,16.5,18.0,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.6,62.6,63.056,75,54,27,74,3.344,1.280,1.096,0.928,0.656,1.448,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1165,47,47,1.025,901.5,1252.8,540.0,82.0,42.0,0.0,11.0,28.7,80.8,49.0,588,535,55,5.0,1113,57,15.420,5.332,0,
8.1.2017,20:24:41.026,4315,7869,35.4,3656,2436,60.0,0.6,1.363,1.225,1.225,1.363,1.225,1.225,1.175,3300.1,3300.1,3300.1,3600.1,3300.1,3300.1,200.0,2000.0,2400.0,84.2,63.1,42.1,42.1,57.8,68.4,84.2,59.6,16.5,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.5,62.5,46.256,75,54,27,75,3.344,1.376,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1165,47,47,1.025,901.5,1252.8,540.0,85.0,45.0,0.0,11.0,28.7,81.9,49.0,588,535,55,5.0,1113,57,15.375,5.070,0,
8.1.2017,20:24:41.321,4315,7869,35.4,3656,2436,60.0,0.6,1.225,1.363,1.225,1.225,1.225,1.225,1.175,3300.1,3600.1,3300.1,3300.1,3300.1,3300.1,200.0,2000.0,2400.0,57.8,47.3,47.3,57.8,63.1,68.4,68.4,57.0,16.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.6,62.6,59.856,74,54,27,74,3.344,1.336,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1165,47,47,1.025,901.5,1252.8,540.0,81.0,42.0,0.0,11.0,28.7,81.9,49.0,588,535,55,5.0,1113,57,14.573,4.820,0,
8.1.2017,20:24:41.615,4319,7865,35.4,3661,2432,60.0,0.6,1.225,1.363,1.225,1.225,1.363,1.225,1.175,3300.1,3600.1,3300.1,3300.1,3600.1,3300.1,200.0,2000.0,2400.0,77.7,38.8,50.0,44.4,66.6,55.5,77.7,55.5,16.5,18.0,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.6,62.6,58.556,75,54,27,75,3.344,1.344,1.096,0.928,0.656,1.432,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1165,47,47,1.025,901.5,1252.8,540.0,83.0,44.0,0.0,11.0,28.7,79.5,49.0,588,535,55,5.0,1113,57,17.105,5.442,0,
8.1.2017,20:24:41.911,4321,7863,35.4,3662,2430,60.1,0.6,1.225,1.225,1.363,1.225,1.225,1.363,1.175,3300.1,3300.1,3600.1,3300.1,3300.1,3600.1,200.0,2000.0,2400.0,68.4,36.8,47.3,47.3,63.1,57.8,68.4,53.5,16.5,16.5,18.0,16.5,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.6,62.6,63.556,75,54,27,75,3.344,1.264,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,1.1,1.1,0.000,0.585,3662,1165,47,47,1.025,901.5,1252.8,540.0,78.0,42.0,0.0,10.0,28.7,74.9,49.0,588,535,55,5.0,1113,57,15.193,5.477,0,
8.1.2017,20:24:42.206,4322,7862,35.4,3662,2431,60.1,0.6,1.225,1.225,1.225,1.363,1.363,1.225,1.175,3300.1,3300.1,3300.1,3600.1,3600.1,3300.1,200.0,2000.0,2400.0,68.4,52.6,42.1,57.8,47.3,52.6,68.4,53.5,16.5,16.5,16.5,18.0,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.9,62.9,44.656,75,54,27,76,3.344,1.344,1.104,0.928,0.656,1.432,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.2,0.2,0.000,0.083,3662,1165,46,46,1.025,901.5,1252.8,540.0,79.0,40.0,0.0,14.0,28.7,77.7,49.0,588,535,55,5.0,1113,57,16.291,5.652,0,
8.1.2017,20:24:42.501,4322,7862,35.4,3662,2430,60.1,0.6,1.225,1.225,1.225,1.225,1.363,1.225,1.175,3300.0,3300.0,3300.0,3300.0,3600.0,3300.0,200.0,2000.0,2400.0,68.4,42.1,47.3,68.4,73.6,52.6,73.6,58.7,16.5,16.5,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,63.1,63.1,63.456,75,54,27,74,3.344,1.392,1.104,0.928,0.656,1.472,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1165,47,47,1.025,901.5,1252.8,540.0,75.0,39.0,0.0,12.0,28.7,75.9,49.0,588,535,55,5.0,1113,57,16.414,4.880,0,
8.1.2017,20:24:42.798,4322,7862,35.4,3663,2430,60.1,0.6,1.225,1.225,1.225,1.225,1.225,1.363,1.175,3300.0,3300.0,3300.0,3300.0,3300.0,3600.0,200.0,2000.0,2400.0,89.4,47.3,36.8,42.1,57.8,68.4,89.4,57.0,16.5,16.5,16.5,16.5,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,63.1,63.1,53.556,74,54,27,74,3.344,1.256,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1165,47,47,1.025,901.5,1252.8,540.0,71.0,37.0,0.0,10.0,28.7,72.4,49.0,588,535,55,5.0,1113,57,15.552,4.886,0,
8.1.2017,20:24:43.095,4322,7862,35.4,3663,2430,60.1,0.6,1.225,1.363,1.225,1.225,1.225,1.225,1.175,3300.0,3600.0,3300.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,94.7,57.8,57.8,78.9,73.6,63.1,94.7,71.0,16.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,63.1,63.1,51.456,75,54,27,75,3.344,1.392,1.104,0.928,0.656,1.432,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1165,47,47,1.025,901.5,1252.8,540.0,75.0,40.0,0.0,11.0,28.7,76.4,49.0,588,535,55,5.0,1113,57,14.066,5.097,0,
8.1.2017,20:24:43.390,4322,7862,35.4,3663,2430,60.1,0.6,1.363,1.363,1.225,1.225,1.363,1.225,1.175,3600.0,3600.0,3300.0,3300.0,3600.0,3300.0,200.0,2000.0,2400.0,78.9,42.1,42.1,21.0,52.6,52.6,78.9,48.2,18.0,18.0,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.6,62.6,67.256,74,54,27,74,3.344,1.328,1.104,0.936,0.648,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1165,47,47,1.025,901.5,1252.8,540.0,83.0,45.0,0.0,11.0,28.7,80.9,49.0,588,535,55,5.0,1113,57,15.500,5.186,0,
8.1.2017,20:24:43.685,4322,7862,35.4,3663,2430,60.1,0.6,1.225,1.225,1.225,1.363,1.225,1.225,1.175,3300.0,3300.0,3300.0,3600.0,3300.0,3300.0,200.0,2000.0,2400.0,73.6,42.1,52.6,63.1,78.9,63.1,78.9,62.2,16.5,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.8,62.8,56.656,75,54,27,76,3.344,1.264,1.096,0.928,0.656,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1165,47,47,1.025,901.5,1252.8,540.0,80.0,43.0,0.0,10.0,28.7,81.7,49.0,588,535,55,5.0,1113,57,11.828,5.025,0,
8.1.2017,20:24:43.982,4322,7862,35.4,3662,2430,60.1,0.6,1.225,1.363,1.363,1.225,1.363,1.225,1.175,3300.0,3600.0,3600.0,3300.0,3600.0,3300.0,200.0,2000.0,2400.0,57.8,47.3,47.3,57.8,36.8,68.4,68.4,52.6,16.5,18.0,18.0,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.9,62.9,58.856,75,54,27,75,3.344,1.400,1.104,0.928,0.656,1.432,1.696,3.328,3.328,3282,2189,No,35,No,Yes,3,6,0.0,3.7,3.7,0.000,3.787,3662,1166,47,47,1.025,901.5,1252.8,540.0,80.0,43.0,0.0,10.0,28.7,81.4,49.0,588,535,55,5.0,1113,57,16.897,5.448,0,
8.1.2017,20:24:44.276,4320,7864,35.4,3663,2430,60.1,0.6,1.363,1.225,1.363,1.225,1.225,1.363,1.175,3600.0,3300.0,3300.0,3300.0,3300.0,3600.0,200.0,2000.0,2400.0,68.4,52.6,52.6,47.3,57.8,68.4,68.4,57.9,18.0,16.5,16.5,16.5,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.9,62.9,62.556,75,54,27,75,3.344,1.264,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1166,47,47,1.025,901.5,1252.8,540.0,82.0,44.0,0.0,11.0,28.6,81.7,49.0,586,533,55,5.0,1113,57,14.150,5.760,0,
8.1.2017,20:24:44.572,4313,7871,35.4,3657,2435,60.0,0.6,1.225,1.363,1.363,1.225,1.363,1.225,1.175,3300.0,3600.0,3600.0,3300.0,3600.0,3300.0,200.0,2000.0,2400.0,68.4,36.8,36.8,47.3,52.6,42.1,68.4,47.3,16.5,18.0,18.0,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.8,62.8,60.456,75,54,27,74,3.344,1.264,1.096,0.928,0.656,1.432,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1166,47,47,1.025,901.5,1252.8,540.0,84.0,45.0,0.0,11.0,28.6,82.4,49.0,586,533,55,5.0,1113,57,13.300,5.169,0,
8.1.2017,20:24:44.866,4314,7871,35.4,3657,2435,60.0,0.6,1.225,1.225,1.363,1.225,1.225,1.363,1.175,3300.0,3300.0,3600.0,3300.0,3300.0,3600.0,200.0,2000.0,2400.0,68.4,31.5,31.5,26.3,57.8,52.6,68.4,44.7,16.5,16.5,18.0,16.5,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.6,62.6,72.556,75,54,27,75,3.344,1.392,1.104,0.928,0.656,1.448,1.696,3.328,3.328,3267,2183,No,35,No,Yes,3,6,4.5,0.0,4.5,0.027,0.000,3662,1166,47,47,1.025,901.5,1252.8,540.0,83.0,44.0,0.0,11.0,28.6,84.8,49.0,586,533,55,5.0,1113,57,18.842,4.827,0,
8.1.2017,20:24:45.164,4314,7871,35.4,3657,2435,60.0,0.6,1.363,1.225,1.225,1.363,1.225,1.225,1.175,3600.0,3300.0,3300.0,3600.0,3300.0,3300.0,200.0,2000.0,2400.0,68.4,42.1,47.3,52.6,73.6,42.1,73.6,54.4,18.0,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.4,62.4,64.156,75,54,27,74,3.344,1.344,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2183,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1166,47,47,1.025,901.5,1252.8,540.0,84.0,45.0,0.0,11.0,28.6,85.1,49.0,586,533,55,5.0,1113,57,13.900,5.239,0,
8.1.2017,20:24:45.459,4314,7870,35.4,3657,2435,60.0,0.6,1.225,1.225,1.225,1.225,1.363,1.225,1.175,3300.0,3300.0,3300.0,3300.0,3600.0,3300.0,200.0,2000.0,2400.0,78.9,52.6,42.1,68.4,68.4,68.4,78.9,63.1,16.5,16.5,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.4,62.4,67.856,75,54,27,76,3.344,1.328,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2183,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1166,47,47,1.025,901.5,1252.8,540.0,83.0,44.0,0.0,11.0,28.6,83.9,49.0,586,533,55,5.0,1113,57,17.036,5.228,0,
8.1.2017,20:24:45.770,4314,7870,35.4,3657,2435,60.0,0.6,1.225,1.225,1.225,1.225,1.225,1.225,1.175,3300.1,3300.1,3300.1,3300.1,3300.1,3300.1,200.0,2000.0,2400.0,78.9,52.6,47.3,63.1,73.6,63.1,78.9,63.1,16.5,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.9,62.9,54.256,75,54,27,75,3.344,1.272,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,1.5,1.5,0.000,0.336,3662,1166,47,47,1.025,901.5,1252.8,540.0,84.0,43.0,0.0,11.0,28.6,85.3,49.0,586,533,55,5.0,1113,57,14.952,5.346,0,
8.1.2017,20:24:46.067,4327,7857,35.5,3672,2421,60.2,0.6,1.225,1.225,1.225,1.225,1.225,1.363,1.175,3300.1,3300.1,3300.1,3300.1,3300.1,3600.1,200.0,2000.0,2400.0,55.0,50.0,60.0,60.0,45.0,65.0,65.0,55.8,16.5,16.5,16.5,16.5,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,63.1,63.1,71.656,75,54,27,74,3.344,1.336,1.096,0.928,0.648,1.472,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1166,47,47,1.025,901.5,1252.8,540.0,79.0,41.0,0.0,10.0,28.6,80.0,49.0,586,533,55,5.0,1113,57,14.018,3.718,0,
8.1.2017,20:24:46.363,4329,7855,35.5,3672,2421,60.2,0.6,1.225,1.225,1.363,1.225,1.225,1.363,1.175,3300.1,3300.1,3600.1,3300.1,3300.1,3600.1,200.0,2000.0,2400.0,63.1,36.8,47.3,47.3,63.1,52.6,63.1,51.7,16.5,16.5,18.0,16.5,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.8,62.8,64.256,75,54,27,75,3.328,1.264,1.104,0.936,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1166,47,47,1.025,901.5,1252.8,540.0,82.0,44.0,0.0,11.0,28.7,81.8,49.0,587,534,55,5.0,1113,57,14.547,4.682,0,
8.1.2017,20:24:46.659,4333,7852,35.5,3679,2414,60.3,0.6,1.225,1.225,1.363,1.225,1.363,1.363,1.175,3300.1,3300.1,3300.1,3300.1,3600.1,3600.1,200.0,2000.0,2400.0,78.9,47.3,52.6,47.3,47.3,73.6,78.9,57.8,16.5,16.5,16.5,16.5,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.9,62.9,58.556,75,54,27,75,3.344,1.256,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3282,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1166,47,47,1.025,901.5,1252.8,540.0,83.0,44.0,0.0,11.0,28.7,81.5,49.0,587,534,55,5.0,1113,57,11.765,4.461,0,
8.1.2017,20:24:46.955,4333,7851,35.5,3679,2414,60.3,0.6,1.225,1.363,1.225,1.225,1.225,1.225,1.175,3300.1,3600.1,3300.1,3300.1,3300.1,3300.1,200.0,2000.0,2400.0,73.6,36.8,21.0,68.4,52.6,42.1,73.6,49.1,16.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,63.1,63.1,53.456,75,54,27,76,3.344,1.264,1.104,0.936,0.656,1.432,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3662,1166,47,47,1.025,901.5,1252.8,540.0,81.0,43.0,0.0,10.0,28.7,80.4,50.0,587,534,55,5.0,1113,57,14.593,4.803,0,
8.1.2017,20:24:47.249,4335,7850,35.5,3679,2414,60.3,0.6,1.363,1.225,1.225,1.363,1.363,1.225,1.175,3600.1,3300.1,3300.1,3600.1,3600.1,3300.1,200.0,2000.0,2400.0,68.4,42.1,15.7,36.8,47.3,52.6,68.4,43.8,18.0,16.5,16.5,18.0,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.6,62.6,66.756,75,54,27,75,3.344,1.344,1.112,0.928,0.648,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.1,0.1,0.000,0.069,3662,1166,48,48,1.025,901.5,1252.8,540.0,82.0,44.0,0.0,11.0,28.7,83.7,50.0,587,534,55,5.0,1114,57,12.735,4.533,0,
