Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Bus Clock [MHz]","Ring Clock [MHz]","System Agent Clock [MHz]","Core #0 Thread #0 Usage [%]","Core #0 Thread #1 Usage [%]","Core #1 Thread #0 Usage [%]","Core #1 Thread #1 Usage [%]","Core #2 Thread #0 Usage [%]","Core #2 Thread #1 Usage [%]","Core #3 Thread #0 Usage [%]","Core #3 Thread #1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Uncore Ratio [x]","Core #0 [°C]","Core #1 [°C]","Core #2 [°C]","Core #3 [°C]","Core #0 Distance to TjMAX [°C]","Core #1 Distance to TjMAX [°C]","Core #2 Distance to TjMAX [°C]","Core #3 Distance to TjMAX [°C]","Core Max [°C]","Core #0 Thermal Throttling [Yes/No]","Core #1 Thermal Throttling [Yes/No]","Core #2 Thermal Throttling [Yes/No]","Core #3 Thermal Throttling [Yes/No]","Core #0 Critical Temperature [Yes/No]","Core #1 Critical Temperature [Yes/No]","Core #2 Critical Temperature [Yes/No]","Core #3 Critical Temperature [Yes/No]","Core #0 Power Limit Exceeded [Yes/No]","Core #1 Power Limit Exceeded [Yes/No]","Core #2 Power Limit Exceeded [Yes/No]","Core #3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Core #0 Thread 0 C0 Residency [%]","Core #0 Thread 1 C0 Residency [%]","Core #1 Thread 0 C0 Residency [%]","Core #1 Thread 1 C0 Residency [%]","Core #2 Thread 0 C0 Residency [%]","Core #2 Thread 1 C0 Residency [%]","Core #3 Thread 0 C0 Residency [%]","Core #3 Thread 1 C0 Residency [%]","Core #0 C3 Residency [%]","Core #1 C3 Residency [%]","Core #2 C3 Residency [%]","Core #3 C3 Residency [%]","Core #0 C7 Residency [%]","Core #1 C7 Residency [%]","Core #2 C7 Residency [%]","Core #3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","T2 [°C]","Motherboard [°C]","Temp3 [°C]","Temp4 [°C]","Temp5 [°C]","Temp6 [°C]","CPU (PECI) [°C]","CPU [°C]","Vcore [V]","+5V [V]","AVCC [V]","3VCC [V]","+12V [V]","VCOREREFIN [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VCCSA [V]","CPU VCCIO [V]","VIN3 [V]","VIN7 [V]","CPU [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Airflow Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Temperature (HW) [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Fan [%]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
25.1.2017,13:47:47.161,7432,15796,31.9,6039,10278,37.0,0.0,1.138,1.095,1.119,1.103,3406.6,3306.4,3406.6,3306.4,100.2,3406.6,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,33,34,33,34,86,88,83,82,14,12,17,18,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.954,60.780,3.440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,88,77,1.120,4.960,3.392,3.296,12.096,0.176,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2705,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.1,0.2,0.001,0.020,3828,829,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1021,162.189,1949.0,2025.0,1733.5,99.0,90.0,2.0,0.0,9.4,100.0,41.0,81.9,70.5,772,732,260,8.0,75,5,790.027,24.303,0,
25.1.2017,13:47:47.602,7431,15797,31.9,6039,10278,37.0,0.0,1.097,1.123,1.095,1.101,3306.4,3406.6,3306.4,3306.4,100.2,3306.4,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,34,33,33,33,84,89,83,83,16,11,17,17,89,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,89,89,71,64.863,60.689,3.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,88,77,1.120,4.960,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2705,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.1,0.1,0.001,0.001,3828,829,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1019,161.270,1949.0,2025.0,1733.5,99.0,91.0,3.0,0.0,9.4,100.0,41.0,80.8,70.1,771,731,260,8.0,75,5,162.892,5.169,0,
25.1.2017,13:47:48.050,7398,15831,31.8,6028,10289,36.9,0.0,1.122,1.102,1.100,1.107,3405.8,3305.6,3305.6,3305.6,100.2,3405.8,801.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,33,33,33,34,85,88,83,83,15,12,17,17,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.910,60.737,3.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.1,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,88,77,1.120,4.960,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2749,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,19.0,9.7,28.7,0.003,2.332,3828,830,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1022,164.668,1949.0,2025.0,1733.5,99.0,96.0,0.0,0.0,8.5,100.0,41.0,84.0,71.6,697,656,66,8.0,75,5,81.028,25.866,0,
25.1.2017,13:47:48.504,7415,15813,31.9,6052,10264,37.0,0.0,1.132,1.099,1.125,1.125,3408.3,3308.1,3408.3,3408.3,100.2,3408.3,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,33,34,34,34,83,89,83,85,17,11,17,15,89,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,89,89,71,64.961,60.767,3.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,88,77,1.136,4.960,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2749,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.3,42.3,42.7,0.010,0.350,3828,830,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1028,160.780,1949.0,2025.0,1733.5,99.0,91.0,0.0,1.0,8.5,100.0,41.0,85.1,69.9,699,658,66,8.0,75,5,74.131,10.302,0,
25.1.2017,13:47:49.018,7423,15805,31.9,6052,10265,37.0,0.0,1.123,1.110,1.098,1.124,3408.3,3308.1,3308.1,3408.3,100.2,3408.3,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,33,33,34,34,85,87,83,84,15,13,17,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.891,60.785,3.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,77,1.120,5.000,3.392,3.280,12.096,0.176,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2755,26,94.0,No,No,5136,3255,28,28,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,12.9,12.9,0.000,2.178,3828,831,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1026,162.777,1949.0,2025.0,1733.5,99.0,90.0,0.0,0.0,8.5,100.0,41.0,84.5,71.2,699,659,65,8.0,75,5,10.762,4.588,0,
25.1.2017,13:47:49.436,7419,15809,31.9,6048,10268,37.0,0.0,1.097,1.095,1.105,1.107,3307.3,3307.3,3307.3,3307.3,100.2,3307.3,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,83,84,15,13,17,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.964,60.748,3.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,77,1.120,4.960,3.392,3.280,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.152,0.144,0.152,2755,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,831,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1027,161.314,1949.0,2025.0,1733.5,99.0,90.0,0.0,0.0,8.5,100.0,41.0,84.7,70.1,699,659,63,8.0,75,5,0.139,0.000,0,
25.1.2017,13:47:49.863,7419,15810,31.9,6048,10268,37.0,0.0,1.105,1.094,1.099,1.100,3306.4,3306.4,3306.4,3306.4,100.2,3306.4,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,84,88,83,83,16,12,17,17,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.909,60.700,3.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.120,4.960,3.392,3.296,12.096,0.176,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2755,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,12.3,0.0,12.3,0.076,0.000,3828,831,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1026,160.249,1949.0,2025.0,1733.5,99.0,91.0,0.0,0.0,8.5,100.0,41.0,83.7,69.7,695,655,62,8.0,75,5,0.294,0.635,0,
25.1.2017,13:47:50.283,7420,15809,31.9,6048,10268,37.0,0.0,1.095,1.142,1.110,1.095,3309.7,3410.0,3309.7,3309.7,100.3,3309.7,802.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,34,33,33,33,85,89,83,84,15,11,17,16,89,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.857,60.673,3.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.5,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.120,4.960,3.392,3.296,12.096,0.176,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2755,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,831,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1022,163.736,1949.0,2025.0,1733.5,99.0,90.0,0.0,0.0,8.4,100.0,41.0,83.6,71.2,692,651,60,8.0,75,5,1.140,0.823,0,
25.1.2017,13:47:50.704,7416,15812,31.9,6047,10269,37.0,0.0,1.099,1.130,1.099,1.101,3306.4,3406.6,3306.4,3306.4,100.2,3306.4,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,34,33,33,33,84,88,83,84,16,12,17,16,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,65.105,60.721,3.540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,88,76,1.104,4.960,3.392,3.296,12.096,0.176,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2783,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.9,0.9,0.000,1.956,3828,832,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1024,166.563,1949.0,2025.0,1733.5,99.0,92.0,0.0,0.0,8.4,100.0,41.0,83.1,71.2,691,651,61,8.0,75,5,0.139,0.000,0,
25.1.2017,13:47:51.133,7380,15848,31.7,6053,10264,37.0,0.0,1.125,1.134,1.139,1.131,3409.1,3409.1,3409.1,3409.1,100.3,3409.1,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,34,34,34,34,85,89,83,82,15,11,17,18,89,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,89,89,71,64.898,60.671,3.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,88,77,1.136,4.960,3.392,3.296,12.096,0.176,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2783,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.1,0.1,0.000,0.075,3828,832,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1020,165.931,1949.0,2025.0,1733.5,99.0,96.0,0.0,0.0,8.5,100.0,41.0,84.8,72.1,693,652,63,8.0,75,5,0.134,0.000,0,
25.1.2017,13:47:51.560,7376,15853,31.7,6052,10264,37.0,0.0,1.104,1.095,1.099,1.102,3308.1,3308.1,3308.1,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,84,88,82,83,16,12,18,17,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,89,89,71,64.938,60.768,3.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,88,77,1.104,4.960,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2783,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.3,0.3,0.001,0.135,3828,832,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1019,163.293,1949.0,2025.0,1733.5,99.0,93.0,0.0,0.0,8.4,100.0,41.0,82.7,69.1,692,651,61,8.0,76,5,178.567,6.225,0,
25.1.2017,13:47:52.029,7397,15831,31.8,6064,10252,37.1,0.0,1.131,1.132,1.139,1.128,3408.3,3408.3,3408.3,3408.3,100.2,3408.3,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,34,34,34,34,84,88,83,85,16,12,17,15,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,89,89,71,64.862,60.649,3.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,88,77,1.120,5.000,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2738,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,29.0,3.8,32.8,0.332,2.991,3829,833,0.0,0.0,0.0,0.000,0.000,138,0,66,66,1.044,1023,162.238,1949.0,2025.0,1733.5,99.0,89.0,0.0,1.0,8.5,100.0,41.0,83.8,70.5,696,655,64,8.0,76,5,736.884,82.042,0,
25.1.2017,13:47:52.451,7415,15814,31.9,6086,10230,37.3,0.0,1.099,1.095,1.101,1.095,3306.4,3306.4,3306.4,3306.4,100.2,3306.4,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,86,87,84,83,14,13,16,17,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.994,60.868,3.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,30,106,105,102,113,87,77,1.168,5.000,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2738,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.2,0.2,0.4,0.004,0.004,3829,833,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1028,163.714,1949.0,2025.0,1733.5,99.0,91.0,0.0,0.0,8.4,100.0,41.0,85.4,71.2,691,651,77,8.0,76,5,5.855,4.158,0,
25.1.2017,13:47:52.888,7413,15815,31.9,6086,10231,37.2,0.0,1.129,1.109,1.096,1.108,3408.3,3308.1,3308.1,3308.1,100.2,3408.3,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,33,33,33,34,84,89,83,84,16,11,17,16,89,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.894,60.686,3.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,77,1.104,5.000,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2806,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,1.8,1.8,0.000,0.074,3829,833,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1023,146.443,1949.0,2025.0,1733.5,99.0,91.0,0.0,0.0,8.5,100.0,41.0,81.1,63.7,696,655,80,8.0,76,5,0.134,0.121,0,
25.1.2017,13:47:53.322,7409,15819,31.8,6083,10234,37.2,0.0,1.094,1.107,1.121,1.098,3308.9,3308.9,3409.1,3308.9,100.3,3308.9,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,34,33,33,83,87,84,84,17,13,16,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.851,60.798,3.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,77,1.120,4.960,3.392,3.296,12.096,0.176,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2806,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,1.7,1.7,0.000,2.538,3829,834,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1021,163.890,1949.0,2025.0,1733.5,99.0,90.0,0.0,0.0,8.5,100.0,41.0,84.2,71.6,696,655,73,8.0,76,5,0.760,0.000,0,
25.1.2017,13:47:53.743,7198,16030,30.9,5878,10438,36.0,0.0,1.100,1.099,1.118,1.099,3308.9,3308.9,3409.1,3308.9,100.3,3308.9,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,34,33,33,84,87,84,84,16,13,16,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.970,60.788,3.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.176,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2694,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.2,0.2,0.000,0.327,3829,835,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1024,166.952,1949.0,2025.0,1733.5,99.0,92.0,0.0,0.0,8.5,100.0,41.0,84.1,70.9,696,655,71,8.0,76,5,1.884,0.498,0,
25.1.2017,13:47:54.163,7199,16029,30.9,5879,10438,36.0,0.0,1.098,1.122,1.095,1.098,3306.4,3406.6,3306.4,3306.4,100.2,3306.4,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,34,33,33,33,85,87,85,84,15,13,15,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.908,60.848,3.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,30,106,105,102,113,87,76,1.136,5.000,3.392,3.296,12.096,0.168,0.920,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2694,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3829,835,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1021,165.931,1949.0,2025.0,1733.5,99.0,93.0,0.0,1.0,8.5,100.0,41.0,81.4,70.2,693,653,73,8.0,76,5,0.139,0.000,0,
